FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
18119,"Owen County, IN",12,4,1,0,0,0,0,1,1,0,21034,0.90329942,0.547879525,0.76,126,-0.903048467,,,,,,,,
18121,"Parke County, IN",15,7,1,0,0,0,0,1,1,0,17227,1.451210309,0.524388281,0.76,107,-0.469896112,,,,,,,,
18123,"Perry County, IN",17,4,2,0,0,0,0,2,1,0,19387,1.341104864,0.608531025,0.79,120,-0.236007972,,,,,,,,
18125,"Pike County, IN",16,2,3,0,0,1,0,1,1,0,12641,1.898583973,0.629755579,0.82,86,0.44799118,,,,,,,,
18127,"Porter County, IN",92,20,7,1,1,12,3,15,6,0,167308,0.938389079,0.637238479,0.81,640,-0.894569139,,,,,,,,
18129,"Posey County, IN",22,5,1,0,0,0,1,2,1,0,25520,1.253918495,0.642290517,0.82,138,-0.320801255,,,,,,,,
18131,"Pulaski County, IN",20,4,1,0,0,1,0,0,3,0,12979,2.234378612,0.571383215,0.79,107,0.768085824,,,,,,,,
18133,"Putnam County, IN",32,10,3,0,1,1,2,0,2,0,37660,1.354221986,0.584019595,0.78,238,-0.298896324,,,,,,,,
18135,"Randolph County, IN",32,8,4,0,0,2,1,3,2,0,25341,2.052010576,0.588687312,0.75,156,0.329280583,,,,,,,,
18137,"Ripley County, IN",30,7,3,0,0,1,2,4,2,0,28548,1.716407454,0.524323292,0.81,216,-0.014838825,,,,,,,,
18139,"Rush County, IN",23,3,3,0,0,1,1,3,1,0,16834,2.079125579,0.587016459,0.82,114,0.428206081,,,,,,,,
18141,"St. Joseph County, IN",190,36,8,1,3,26,4,31,8,1,267679,1.150631914,0.540230334,0.79,1276,-0.934139338,,,,,,,,
18143,"Scott County, IN",22,3,1,0,0,0,1,2,1,0,23678,1.266998902,0.451509346,0.78,119,-1.147535767,,,,,,,,
18145,"Shelby County, IN",32,8,4,1,0,2,1,2,2,0,44531,1.167725854,0.603811651,0.81,193,-0.738408175,,,,,,,,
18147,"Spencer County, IN",20,6,2,0,0,1,0,1,1,0,20831,1.488166675,0.621121185,0.84,159,0.180185727,,,,,,,,
18149,"Starke County, IN",16,4,3,0,0,0,1,0,1,0,23037,1.085210748,0.506216388,0.77,105,-1.162374592,,,,,,,,
18151,"Steuben County, IN",34,7,3,0,0,3,1,2,4,0,34406,1.569493693,0.652609006,0.8,208,0.12224365,,,,,,,,
18153,"Sullivan County, IN",19,5,2,0,0,1,1,0,0,0,21003,1.333142884,0.572869878,0.79,110,-0.554689395,,,,,,,,
18155,"Switzerland County, IN",5,2,2,0,0,0,0,0,0,0,10490,0.857959962,0.483903134,0.7,68,-1.100899461,,,,,,,,
18157,"Tippecanoe County, IN",115,17,8,0,4,14,3,20,5,0,183670,1.012685795,0.532903733,0.78,798,-1.158134928,,,,,,,,
18159,"Tipton County, IN",19,4,2,0,0,1,1,0,0,0,15429,1.74995139,0.568550255,0.81,80,-0.21410304,,,,,,,,
18161,"Union County, IN",5,2,1,0,0,0,0,0,1,0,7225,1.24567474,0.52855925,0.78,52,-0.473429165,,,,,,,,
18163,"Vanderburgh County, IN",168,31,9,3,2,25,5,18,6,2,181918,1.4786882,0.50666536,0.8,1078,-0.581540601,,,,,,,,
18165,"Vermillion County, IN",16,4,1,0,0,0,1,1,1,0,15694,1.529246846,0.576774759,0.76,101,-0.144855192,,,,,,,,
18167,"Vigo County, IN",93,23,4,0,1,20,3,12,4,0,108201,1.478729402,0.523718841,0.79,613,-0.552569563,,,,,,,,
18169,"Wabash County, IN",39,8,3,0,1,3,2,2,4,0,32282,1.920574933,0.571999822,0.81,228,0.277698003,,,,,,,,
18171,"Warren County, IN",8,0,0,0,0,0,0,0,0,0,8330,0.960384154,0.567587752,0.81,33,-1.138349828,,,,,,,,
18173,"Warrick County, IN",43,5,3,1,0,4,0,7,3,0,61267,1.077252028,0.568009445,0.84,267,-0.973709536,,,,,,,,
18175,"Washington County, IN",15,3,1,0,0,0,0,1,1,0,27904,0.752580275,0.557216254,0.79,126,-1.264833142,,,,,,,,
18177,"Wayne County, IN",66,21,3,0,1,7,2,5,4,0,67447,1.61608374,0.566621444,0.8,405,-0.197144384,,,,,,,,
18179,"Wells County, IN",39,5,2,0,1,3,1,1,1,0,27827,1.904625004,0.710363007,0.83,154,0.562462112,,,,,,,,
18181,"White County, IN",22,5,2,0,0,0,1,0,2,0,24408,1.311045559,0.564820624,0.72,157,-0.3766235,,,,,,,,
18183,"Whitley County, IN",27,7,2,0,1,2,0,3,4,0,33412,1.376750868,0.682225151,0.8,175,-0.067834627,,,,,,,,
19001,"Adair County, IA",8,1,2,0,0,0,1,1,2,0,7417,2.022381017,0.705134992,0.81,63,1.165201035,,,,,,,,
19003,"Adams County, IA",4,0,2,0,1,0,0,0,1,0,3871,2.066649445,0.705521472,0.8,41,1.572915405,,,,,,,,
19005,"Allamakee County, IA",23,0,2,0,0,0,1,2,1,0,14061,2.062442216,0.683961334,0.69,96,0.868424543,,,,,,,,
19007,"Appanoose County, IA",13,1,2,0,0,0,1,1,1,0,12628,1.504592968,0.659381269,0.75,107,0.52925141,,,,,,,,
19009,"Audubon County, IA",10,0,2,0,0,0,0,0,1,0,5793,2.244087692,0.74296153,0.82,51,1.570795573,,,,,,,,
19011,"Benton County, IA",27,3,2,0,0,1,2,2,4,0,25659,1.597879886,0.766451683,0.82,161,0.650081839,,,,,,,,
19013,"Black Hawk County, IA",107,21,4,2,2,15,2,17,4,1,133121,1.31459349,0.740310719,0.79,692,0.1123511,,,,,,,,
19015,"Boone County, IA",30,3,2,1,0,2,2,2,3,0,26420,1.70325511,0.729503625,0.81,170,0.623230632,,,,,,,,
19017,"Bremer County, IA",31,4,2,0,1,1,2,1,5,0,24598,1.910724449,0.732531972,0.86,171,0.893862528,,,,,,,,
19019,"Buchanan County, IA",19,0,2,0,0,0,1,0,4,0,21087,1.232987148,0.728662332,0.76,147,0.308082263,,,,,,,,
19021,"Buena Vista County, IA",30,4,2,0,0,0,3,4,3,0,20680,2.224371373,0.673549735,0.75,122,0.789284145,,,,,,,,
19023,"Butler County, IA",25,0,1,0,0,0,0,0,4,0,14972,2.003740315,0.737680876,0.81,101,0.980775643,,,,,,,,
19025,"Calhoun County, IA",21,2,0,0,0,0,1,1,3,0,9857,2.840620879,0.728513721,0.8,80,1.93470008,,,,,,,,
19027,"Carroll County, IA",31,5,2,0,0,0,3,3,4,0,20554,2.335311861,0.703950406,0.83,182,1.49660145,,,,,,,,
19029,"Cass County, IA",21,2,2,0,2,0,0,3,3,0,13424,2.458283671,0.677288964,0.79,107,1.358812365,,,,,,,,
19031,"Cedar County, IA",23,0,1,0,0,1,2,2,4,0,18380,1.795429815,0.770379242,0.79,141,1.095953187,,,,,,,,
19033,"Cerro Gordo County, IA",47,10,4,0,1,3,2,7,6,0,43211,1.851380436,0.724111729,0.81,367,1.090300301,,,,,,,,
19035,"Cherokee County, IA",17,1,2,0,0,0,0,0,2,0,11817,1.861724634,0.709859467,0.74,116,1.293804181,,,,,,,,
19037,"Chickasaw County, IA",20,0,2,0,0,0,1,1,3,0,12197,2.213659096,0.699989204,0.83,87,1.073341644,,,,,,,,
19039,"Clarke County, IA",7,1,2,0,0,1,1,0,1,0,9223,1.409519679,0.693379246,0.77,57,0.180892338,,,,,,,,
19041,"Clay County, IA",23,1,2,0,0,0,1,4,1,0,16520,1.937046005,0.668238623,0.75,139,0.944031887,,,,,,,,
19043,"Clayton County, IA",29,2,5,0,0,1,1,0,4,0,17702,2.372613264,0.734034862,0.75,159,1.704344994,,,,,,,,
19045,"Clinton County, IA",47,7,5,0,1,6,3,6,4,1,47929,1.669135596,0.719486574,0.82,306,0.53914396,,,,,,,,
19047,"Crawford County, IA",15,0,2,0,0,1,2,2,2,0,17205,1.39494333,0.666074776,0.77,115,0.14202875,,,,,,,,
19049,"Dallas County, IA",37,2,8,3,0,0,2,11,4,0,77516,0.864337685,0.770518315,0.78,274,-0.451524234,,,,,,,,
19051,"Davis County, IA",8,1,2,0,0,0,0,1,1,0,8752,1.485374771,0.703130824,0.78,58,0.363197897,,,,,,,,
19053,"Decatur County, IA",5,0,1,0,0,0,0,0,2,0,8257,0.968874894,0.646592443,0.69,49,-0.421846584,,,,,,,,
19055,"Delaware County, IA",17,1,2,0,0,0,1,1,4,0,17419,1.492622998,0.74193038,0.82,83,0.19361133,,,,,,,,
19057,"Des Moines County, IA",51,5,4,0,0,9,0,2,2,1,40211,1.840292457,0.692401753,0.8,304,0.791403977,,,,,,,,
19059,"Dickinson County, IA",22,2,2,0,0,1,1,4,7,0,16928,2.303875236,0.754698759,0.64,140,1.643576474,,,,,,,,
19061,"Dubuque County, IA",51,15,4,1,2,11,7,15,6,1,96587,1.169929701,0.752168837,0.85,594,0.174532841,,,,,,,,
19063,"Emmet County, IA",16,2,3,0,0,0,1,2,2,0,9866,2.635313197,0.619973545,0.72,79,1.312176059,,,,,,,,
19065,"Fayette County, IA",28,1,4,0,0,0,2,3,2,0,20370,1.963672067,0.842558726,0.82,169,1.641456642,,,,,,,,
19067,"Floyd County, IA",23,4,1,0,0,0,1,2,1,0,16027,1.996630686,0.746699222,0.82,125,1.189932409,,,,,,,,
19069,"Franklin County, IA",20,1,2,0,0,0,0,1,4,0,10423,2.686366689,0.719079312,0.78,76,1.621671543,,,,,,,,
19071,"Fremont County, IA",3,1,0,0,0,0,0,0,0,0,7039,0.568262537,0.606682104,0.73,49,-0.782924649,,,,,,,,
19073,"Greene County, IA",18,3,3,0,0,1,0,0,1,0,9204,2.824858757,0.698170292,0.76,88,2.059063563,,,,,,,,
19075,"Grundy County, IA",24,1,2,0,0,0,1,0,5,0,12377,2.66623576,0.765307244,0.83,87,1.731196201,,,,,,,,
19077,"Guthrie County, IA",19,0,3,0,0,0,1,1,2,0,10709,2.427864413,0.728712871,0.71,114,2.033625578,,,,,,,,
19079,"Hamilton County, IA",21,1,2,0,0,0,1,1,2,0,15179,1.844653798,0.714337208,0.79,94,0.652908281,,,,,,,,
19081,"Hancock County, IA",26,4,1,0,0,0,0,1,4,0,10987,3.276599618,0.6989501,0.8,85,2.138910571,,,,,,,,
19083,"Hardin County, IA",26,4,4,0,0,0,2,0,7,0,17371,2.475390018,0.720836034,0.81,179,1.950245516,,,,,,,,
19085,"Harrison County, IA",19,2,2,1,0,2,0,0,3,0,14337,2.022738369,0.826970861,0.77,111,1.552423695,,,,,,,,
19087,"Henry County, IA",20,3,1,0,0,0,1,1,3,0,19962,1.452760244,0.659884314,0.8,158,0.370970614,,,,,,,,
19089,"Howard County, IA",17,1,2,0,0,1,1,1,3,0,9441,2.753945557,0.742131331,0.83,96,2.256914557,,,,,,,,
19091,"Humboldt County, IA",15,2,3,0,1,0,0,1,1,0,9624,2.389858687,0.734548562,0.76,76,1.531225374,,,,,,,,
19093,"Ida County, IA",15,1,1,0,0,0,1,1,2,0,7025,2.989323843,0.683268047,0.78,69,2.183427045,,,,,,,,
19095,"Iowa County, IA",22,0,2,0,0,0,2,0,3,0,16390,1.769371568,0.723696025,0.8,128,0.900222024,,,,,,,,
19097,"Jackson County, IA",14,3,3,0,0,0,2,1,5,0,19460,1.438848921,0.666840289,0.83,122,0.09185939,,,,,,,,
19099,"Jasper County, IA",40,9,2,0,1,2,1,1,3,0,36866,1.600390604,0.72170858,0.8,234,0.487561379,,,,,,,,
19101,"Jefferson County, IA",16,3,2,0,0,2,1,3,2,0,17486,1.658469633,0.660165622,0.77,185,1.02811856,,,,,,,,
19103,"Johnson County, IA",72,14,10,2,4,7,1,17,5,0,142421,0.926829611,0.668435037,0.81,675,-0.618284357,,,,,,,,
19105,"Jones County, IA",22,2,3,0,0,2,2,0,4,0,20496,1.707650273,0.750323137,0.77,125,0.669160327,,,,,,,,
19107,"Keokuk County, IA",15,0,1,0,0,0,0,0,1,0,10225,1.662591687,0.713067028,0.77,84,0.840866726,,,,,,,,
19109,"Kossuth County, IA",30,1,3,0,0,1,0,1,4,0,15224,2.627430373,0.743955311,0.76,194,2.620819064,,,,,,,,
19111,"Lee County, IA",37,6,3,0,0,6,1,5,2,0,35210,1.704061346,0.774215999,0.8,247,0.912234406,,,,,,,,
19113,"Linn County, IA",142,27,12,3,1,28,5,30,8,4,217819,1.19365161,0.766969044,0.81,1105,0.084793283,,,,,,,,
19115,"Louisa County, IA",11,0,1,0,0,0,0,0,2,0,11179,1.252348153,0.65967335,0.69,86,0.190784887,,,,,,,,
19117,"Lucas County, IA",13,0,1,0,0,0,0,1,1,0,8673,1.844805719,0.686299413,0.78,72,0.90587491,,,,,,,,
19119,"Lyon County, IA",27,1,1,0,0,1,0,0,3,0,11695,2.821718683,0.760130795,0.77,113,2.326162405,,,,,,,,
19121,"Madison County, IA",17,2,2,0,0,0,0,1,1,0,15611,1.473320095,0.726382686,0.8,122,0.646548785,,,,,,,,
19123,"Mahaska County, IA",29,4,2,1,0,1,1,3,3,0,22342,1.969385015,0.686841275,0.78,159,0.81472213,,,,,,,,
19125,"Marion County, IA",50,4,3,0,0,1,2,5,3,0,33257,2.044682323,0.719217632,0.82,345,1.565142687,,,,,,,,
19127,"Marshall County, IA",34,3,4,0,0,4,1,0,4,0,40896,1.222613459,0.685952792,0.8,236,-0.098925497,,,,,,,,
19129,"Mills County, IA",9,2,1,0,0,0,1,2,3,0,14754,1.220008133,0.672071568,0.78,81,-0.199970826,,,,,,,,
19131,"Mitchell County, IA",14,5,2,0,0,0,1,1,1,0,10788,2.224694105,0.753642742,0.84,87,1.462684137,,,,,,,,
19133,"Monona County, IA",9,0,2,0,0,0,0,1,4,0,8979,1.781935628,0.689244186,0.72,64,0.679759488,,,,,,,,
19135,"Monroe County, IA",8,1,2,0,0,0,0,0,1,0,7965,1.506591337,0.747171284,0.78,57,0.655028113,,,,,,,,
19137,"Montgomery County, IA",15,2,3,0,0,0,0,1,2,0,10438,2.203487258,0.641025641,0.81,130,1.748154857,,,,,,,,
19139,"Muscatine County, IA",34,3,4,0,0,2,1,3,2,0,42939,1.14115373,0.663249975,0.8,278,-0.144148582,,,,,,,,
19141,"O'Brien County, IA",31,3,2,0,0,0,1,3,3,0,14066,3.05701692,0.704578174,0.76,116,2.06683628,,,,,,,,
19143,"Osceola County, IA",15,1,1,0,0,0,1,0,0,0,6203,2.901821699,0.688510455,0.74,59,2.08732799,,,,,,,,
19145,"Page County, IA",32,3,2,0,0,0,1,1,3,0,15543,2.702181046,0.645128953,0.76,116,1.367998304,,,,,,,,
19147,"Palo Alto County, IA",18,0,1,0,0,0,0,0,2,0,9105,2.306425041,0.713743245,0.71,86,1.655588856,,,,,,,,
19149,"Plymouth County, IA",30,4,2,0,0,0,3,3,5,0,24851,1.891271981,0.714246318,0.77,153,0.695304923,,,,,,,,
19151,"Pocahontas County, IA",16,0,1,0,0,1,1,0,4,0,7125,3.228070175,0.713249602,0.81,79,2.729637111,,,,,,,,
19153,"Polk County, IA",262,47,73,15,32,51,8,73,12,6,460341,1.257763267,0.811074572,0.79,9392,2.981190518,,,,,,,,
19155,"Pottawattamie County, IA",66,10,3,1,2,4,3,8,5,0,93207,1.094338408,0.669891996,0.77,386,-0.551156341,,,,,,,,
19157,"Poweshiek County, IA",22,4,2,0,0,0,2,2,4,0,18701,1.925030747,0.668610497,0.75,145,0.820375016,,,,,,,,
19159,"Ringgold County, IA",8,0,1,0,0,0,1,0,2,0,5033,2.384263859,0.809909629,0.76,48,2.120538693,,,,,,,,
19161,"Sac County, IA",22,1,2,1,0,1,0,1,2,0,10043,2.987155233,0.67763832,0.76,81,1.861919179,,,,,,,,
19163,"Scott County, IA",100,20,10,0,2,15,4,26,6,2,171437,1.07911361,0.704766738,0.79,904,-0.232474918,,,,,,,,
19165,"Shelby County, IA",18,2,1,0,0,0,1,0,2,0,11962,2.006353453,0.700183605,0.78,122,1.43583293,,,,,,,,
19167,"Sioux County, IA",74,3,5,0,0,0,2,4,6,0,34699,2.709011787,0.835892978,0.81,252,2.108526311,,,,,,,,
19169,"Story County, IA",70,17,18,0,1,1,1,15,5,1,95456,1.351407979,0.692862706,0.82,551,0.038156977,,,,,,,,
19171,"Tama County, IA",19,1,2,0,0,0,0,1,3,0,17400,1.494252874,0.736502491,0.79,121,0.561755502,,,,,,,,
19173,"Taylor County, IA",9,0,2,0,0,0,1,0,0,0,6150,1.951219512,0.672127469,0.77,45,0.775858542,,,,,,,,
19175,"Union County, IA",10,3,1,0,0,1,1,2,3,0,12626,1.663234595,0.732087993,0.79,95,0.793523809,,,,,,,,
19177,"Van Buren County, IA",5,0,0,0,0,0,0,0,1,0,7415,0.8091706,0.671875,0.71,72,0.184425391,,,,,,,,
19179,"Wapello County, IA",32,5,0,0,0,4,2,3,2,0,35240,1.362088536,0.657549097,0.78,245,0.120830429,,,,,,,,
19181,"Warren County, IA",37,1,4,1,1,1,0,9,7,0,47979,1.271389566,0.778547539,0.81,225,0.136375864,,,,,,,,
19183,"Washington County, IA",32,4,5,0,0,0,0,4,3,0,22087,2.173224068,0.752564629,0.79,169,1.358105754,,,,,,,,
19185,"Wayne County, IA",8,0,1,0,0,0,1,2,0,0,6387,1.878816346,0.734735242,0.76,68,1.548184031,,,,,,,,
19187,"Webster County, IA",35,4,1,0,0,5,2,8,2,0,37053,1.538336977,0.7021881,0.78,256,0.455057287,,,,,,,,
19189,"Winnebago County, IA",16,0,2,0,0,0,1,1,2,0,10606,2.074297567,0.753309572,0.76,102,1.622378154,,,,,,,,
19191,"Winneshiek County, IA",29,3,3,0,1,0,0,3,5,0,20750,2.120481928,0.729690586,0.85,192,1.471870076,,,,,,,,
19193,"Woodbury County, IA",89,14,5,0,2,12,2,9,8,3,102486,1.405069961,0.690422514,0.76,619,0.144148582,,,,,,,,
19195,"Worth County, IA",13,0,1,0,0,0,1,0,2,0,7608,2.234490011,0.728351955,0.81,71,1.596233558,,,,,,,,
19197,"Wright County, IA",27,1,3,0,0,1,2,2,3,0,12872,3.029832194,0.674763543,0.77,128,2.20957164,,,,,,,,
20001,"Allen County, KS",16,1,2,0,0,0,1,0,1,0,12912,1.626394052,0.607273559,0.78,99,0.274164949,,,,,,,,
20003,"Anderson County, KS",9,0,2,0,0,0,0,0,1,0,7877,1.523422623,0.618239463,0.73,44,-0.115177543,,,,,,,,
20005,"Atchison County, KS",18,3,2,0,0,2,1,3,1,0,16491,1.819174095,0.611844518,0.76,117,0.374503668,,,,,,,,
20007,"Barber County, KS",13,1,2,0,0,0,0,1,1,0,4870,3.696098563,0.710251688,0.76,53,3.119686214,,,,,,,,
20009,"Barton County, KS",33,7,5,1,0,2,1,5,5,0,27258,2.164502165,0.60020895,0.79,206,0.705904083,,,,,,,,
20011,"Bourbon County, KS",22,4,2,0,0,1,0,0,0,0,14776,1.962642122,0.568752274,0.71,97,0.251553407,,,,,,,,
20013,"Brown County, KS",16,0,3,0,0,0,0,1,1,0,9804,2.141982864,0.598381538,0.77,103,1.194878684,,,,,,,,
20015,"Butler County, KS",60,7,7,0,0,2,1,3,5,0,66183,1.284317725,0.625104843,0.79,277,-0.564581945,,,,,,,,
20017,"Chase County, KS",3,0,1,0,0,0,0,0,0,0,2683,1.490868431,0.648800408,0.67,22,0.454350676,,,,,,,,
20019,"Chautauqua County, KS",4,0,1,1,0,0,0,1,0,0,3474,2.014968336,0.648111332,0.61,27,0.869131154,,,,,,,,
20021,"Cherokee County, KS",24,4,2,0,1,0,0,1,2,0,20748,1.638712165,0.694683093,0.67,115,0.317268202,,,,,,,,
20023,"Cheyenne County, KS",6,0,1,0,0,0,0,0,1,0,2687,2.977298102,0.747379455,0.7,41,3.405156935,,,,,,,,
20025,"Clark County, KS",5,0,1,0,0,0,0,0,0,0,2120,2.830188679,0.656552615,0.65,25,2.316976466,,,,,,,,
20027,"Clay County, KS",17,3,3,0,0,0,1,0,1,0,8337,2.998680581,0.625487867,0.79,60,1.49660145,,,,,,,,
20029,"Cloud County, KS",21,3,3,0,0,1,1,1,1,0,9331,3.322259136,0.645048482,0.74,87,2.252674893,,,,,,,,
20031,"Coffey County, KS",7,2,2,0,0,1,1,0,2,0,8444,1.776409285,0.636571056,0.75,59,0.422553195,,,,,,,,
20033,"Comanche County, KS",8,0,1,0,0,0,0,0,1,0,1949,5.130836326,0.741214058,0.62,18,4.300432684,,,,,,,,
20035,"Cowley County, KS",46,9,3,0,0,0,1,0,2,0,35920,1.698218263,0.608192171,0.75,185,-0.081966841,,,,,,,,
20037,"Crawford County, KS",38,3,4,0,0,1,1,2,1,0,39374,1.269873521,0.62694018,0.73,225,-0.28476411,,,,,,,,
20039,"Decatur County, KS",7,1,1,0,0,0,0,0,1,0,2890,3.460207612,0.753937008,0.61,38,3.53305347,,,,,,,,
20041,"Dickinson County, KS",31,3,5,0,1,2,0,0,1,0,19360,2.22107438,0.615867667,0.77,143,0.798470084,,,,,,,,
20043,"Doniphan County, KS",10,0,1,0,0,0,0,2,0,0,7846,1.656895233,0.713716443,0.67,41,0.356838401,,,,,,,,
20045,"Douglas County, KS",72,11,8,2,9,2,2,16,4,0,116463,1.081888669,0.611349553,0.78,622,-0.599912479,,,,,,,,
20047,"Edwards County, KS",2,0,1,0,0,0,0,0,1,0,3022,1.323626737,0.720978657,0.75,34,1.100899461,,,,,,,,
20049,"Elk County, KS",5,0,1,0,0,0,0,0,0,0,2693,2.227998515,0.726645435,0.6,20,1.328428105,,,,,,,,
20051,"Ellis County, KS",23,5,4,0,0,0,1,3,2,0,29006,1.310073778,0.64112528,0.81,202,-0.002119832,,,,,,,,
20053,"Ellsworth County, KS",14,0,2,0,1,1,1,0,0,0,6375,2.980392157,0.652079827,0.72,64,2.105699868,,,,,,,,
20055,"Finney County, KS",26,5,5,0,0,0,2,1,1,0,37147,1.076802972,0.549479797,0.72,149,-1.068395369,,,,,,,,
20057,"Ford County, KS",21,5,3,0,0,0,1,3,1,0,34865,0.975190019,0.547358775,0.68,166,-1.024585506,,,,,,,,
20059,"Franklin County, KS",24,6,2,0,0,0,0,1,1,0,25614,1.327399079,0.642351978,0.77,156,-0.118710597,,,,,,,,
20061,"Geary County, KS",18,4,3,0,0,1,1,1,0,0,36722,0.762485703,0.532658881,0.69,152,-1.387076792,,,,,,,,
20063,"Gove County, KS",9,1,1,0,0,0,0,1,0,0,2706,4.4345898,0.718441558,0.73,42,4.629006657,,,,,,,,
20065,"Graham County, KS",5,0,2,0,0,0,0,0,0,0,2555,2.739726027,0.667663179,0.79,41,2.967764915,,,,,,,,
20067,"Grant County, KS",12,0,3,0,0,0,0,0,0,0,7792,1.925051335,0.560797665,0.66,48,0.1321362,,,,,,,,
20069,"Gray County, KS",14,0,1,0,0,0,1,0,0,0,6095,2.625102543,0.659259259,0.73,39,1.183572913,,,,,,,,
20071,"Greeley County, KS",4,0,1,0,0,0,1,0,1,0,1305,5.363984674,0.70230608,0.61,18,5.140592799,,,,,,,,
20073,"Greenwood County, KS",8,1,1,0,0,0,0,0,2,0,6311,1.901441927,0.433353746,0.72,50,-0.130722978,,,,,,,,
20075,"Hamilton County, KS",6,0,2,0,0,0,1,0,0,0,2593,3.470883147,0.685691947,0.52,16,2.08662138,,,,,,,,
20077,"Harper County, KS",13,0,2,0,0,0,0,0,1,0,5832,2.743484225,0.562912347,0.78,51,1.280378578,,,,,,,,
20079,"Harvey County, KS",54,4,2,0,2,0,2,1,2,0,34797,1.925453344,0.646699543,0.8,199,0.361078065,,,,,,,,
20081,"Haskell County, KS",8,1,0,0,0,0,1,0,1,0,4073,2.700712006,0.57377723,0.64,34,1.267659585,,,,,,,,
20083,"Hodgeman County, KS",2,0,1,0,0,0,0,0,0,0,1914,1.567398119,0.7001321,0.6,14,0.606271976,,,,,,,,
20085,"Jackson County, KS",12,0,2,0,0,0,0,1,1,0,13464,1.18835413,0.635833524,0.78,63,-0.517945639,,,,,,,,
20087,"Jefferson County, KS",20,3,1,0,0,0,0,0,2,0,18854,1.379017715,0.617477075,0.77,87,-0.430325913,,,,,,,,
20089,"Jewell County, KS",8,0,1,0,0,0,0,0,0,0,3030,2.97029703,0.628727425,0.69,32,2.101460204,,,,,,,,
20091,"Johnson County, KS",273,28,33,4,28,10,6,94,25,4,573964,0.879846123,0.715440519,0.81,2705,-0.471309333,,,,,,,,
20093,"Kearny County, KS",6,0,1,0,0,0,0,0,0,0,3941,1.776198934,0.624324324,0.64,24,0.255793071,,,,,,,,
20095,"Kingman County, KS",12,2,3,0,0,0,1,0,1,0,7708,2.464971458,0.590460526,0.78,61,1.000560743,,,,,,,,
20097,"Kiowa County, KS",12,0,1,0,0,0,0,0,1,0,2530,5.533596838,0.708359133,0.64,39,5.587877369,,,,,,,,
20099,"Labette County, KS",18,4,2,0,0,1,0,0,3,0,20876,1.341253114,0.490899096,0.73,112,-0.842279947,,,,,,,,
20101,"Lane County, KS",5,1,2,0,0,0,1,0,0,0,1687,5.334914049,0.68285504,0.69,21,4.773861849,,,,,,,,
20103,"Leavenworth County, KS",43,5,3,2,0,0,1,5,3,0,78784,0.78696182,0.630528096,0.77,268,-1.117151507,,,,,,,,
20105,"Lincoln County, KS",7,2,2,0,0,0,0,0,0,0,3153,3.488740882,0.661758144,0.76,35,2.771327142,,,,,,,,
20107,"Linn County, KS",7,0,1,0,0,1,0,0,1,0,9496,1.053074979,0.619900083,0.65,42,-0.703784251,,,,,,,,
20109,"Logan County, KS",4,1,1,0,0,0,1,1,1,0,2793,3.222341568,0.707918196,0.71,25,2.368559047,,,,,,,,
20111,"Lyon County, KS",27,5,2,0,0,1,1,2,1,0,33243,1.173179316,0.582136379,0.78,201,-0.516532417,,,,,,,,
20113,"McPherson County, KS",55,4,6,1,1,2,1,4,2,0,29161,2.606220637,0.784197436,0.81,232,1.922687699,,,,,,,,
20115,"Marion County, KS",31,3,3,0,0,0,0,0,0,0,12208,3.030799476,0.693372645,0.77,92,1.871105118,,,,,,,,
20117,"Marshall County, KS",18,4,2,0,0,1,1,1,1,0,9998,2.800560112,0.674915158,0.8,121,2.367145825,,,,,,,,
20119,"Meade County, KS",13,0,1,0,0,0,0,0,1,0,4367,3.434852301,0.556134071,0.67,42,2.062596616,,,,,,,,
20121,"Miami County, KS",30,6,3,0,0,0,0,3,2,0,32740,1.343921808,0.68168678,0.77,179,-0.049462749,,,,,,,,
20123,"Mitchell County, KS",12,1,2,0,0,0,1,2,1,0,6255,3.037569944,0.695846046,0.73,82,2.864599754,,,,,,,,
20125,"Montgomery County, KS",53,4,6,1,0,5,1,5,3,0,33977,2.295670601,0.610082052,0.68,183,0.527838188,,,,,,,,
20127,"Morris County, KS",12,0,2,0,0,0,0,1,1,0,5678,2.817893625,0.643395279,0.64,51,1.769353178,,,,,,,,
20129,"Morton County, KS",8,0,2,0,0,0,0,0,0,0,3075,3.25203252,0.652706844,0.54,27,2.198265869,,,,,,,,
20131,"Nemaha County, KS",10,2,3,0,0,0,0,0,2,0,10175,1.670761671,0.667109105,0.8,78,0.553276173,,,,,,,,
20133,"Neosho County, KS",22,3,5,1,0,0,1,1,3,0,16390,2.196461257,0.56445993,0.75,104,0.391462325,,,,,,,,
20135,"Ness County, KS",9,0,2,0,0,0,0,0,0,0,3083,3.567953292,0.695568401,0.62,35,3.075169741,,,,,,,,
20137,"Norton County, KS",11,2,2,0,0,0,0,0,1,0,5525,2.895927602,0.690525691,0.74,67,2.542385277,,,,,,,,
20139,"Osage County, KS",16,1,2,0,0,0,0,0,2,0,15955,1.316201818,0.636967349,0.73,92,-0.192904719,,,,,,,,
20141,"Osborne County, KS",10,0,1,0,0,0,0,0,0,0,3763,2.923199575,0.626235094,0.67,45,2.297191366,,,,,,,,
