ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
KS,0.8,0.23,20165,0.63,Rush County,0.445292622,0.858778656,0.6361323,0.810580194,0.947460055,0.810580194,0.853242338,0.190839693,0.159033075,0.159033075,0.31468533,0.228891611,0.31468533,0.31468533,39.03499985,43.88556671,-4.850566864,0.17354841639425794,0.15337335019198134,0.17051088356864408,0.30678837956522276,996,101,97,82,0.9603960396039604,0.8118811881188119,1060,96,90,78,0.9375,0.8125,1020,96,90,79,0.9375,0.8229166666666666,290,232,0.09559126493613515,268,460,1.7164179104477613,254,436,0.19064276344556186,0.9165354330708662,61.5,27.7,8.5,3.9,72.3,2427,2287,1340,1207,1087,1080,641,654,0.26411207251751134,0.2859641451683428,0.021852072650831444,814,115,941,78,-37,9,Nonmetro,0.2938076416337286,0.2210144927536232,0.18873517786561264,3036,0.11099999999999995,0.158,0.073,0.161,0.069,0.08,0.024,0.062,0.063,0.024,0.031,0.052000000000000005,0.27899999999999997,5.6,0.038,0.061,14.7,0.7660094798571428,0.2402647777142857,0.20105525743002653,0.8331716779825412,0.8331716779825412,0.8331716779825412,0.7992240543161979,Nonmetro,0.867282
KS,0.99,0.24,20167,0.6,Russell County,0.558099627,1.488265634,1.230681181,2.047855139,2.915751457,2.500538826,2.608320713,0.325955629,0.329135656,0.314825416,0.447761174,0.847938538,0.437100185,0.447761174,46.49953461,50.1419754,-3.642440796,0.11569894426283864,0.1590538446435362,0.24629349848804144,0.12211380598380436,1929,273,267,223,0.978021978021978,0.8168498168498168,1728,249,245,205,0.9839357429718876,0.8232931726907631,1762,252,249,205,0.9880952380952381,0.8134920634920635,781,700,0.12617159336697908,845,1516,1.7940828402366864,836,1520,0.2680303297478399,0.9218950064020486,62.6,22.3,9.6,6.6,77.7,5548,5671,3023,2733,2525,2938,2096,2527,0.37779379956741166,0.4456004232057838,0.06780662363837214,1598,213,1750,NA,NA,7,Nonmetro,0.28427654609101516,0.2129521586931155,0.20463827304550758,6856,0.10299999999999997,0.147,0.113,0.095,0.032,0.129,0.011000000000000001,0.122,0.057999999999999996,0.013000000000000001,0.022000000000000002,0.059000000000000004,0.28600000000000003,6.7,0.037000000000000005,0.069,7.9,1.9070732252857143,0.45006825314285714,0.16079002334455517,0.9936296510786159,0.9936296510786159,0.8683943825104966,0.8232228174315911,Nonmetro,0.862881
KS,0.87,0.39,20169,0.49,Saline County,0.149423018,1.863286972,0.226834938,0.392069012,1.595678926,0.414472938,0.434636503,0.459556788,0.466271818,0.063009702,0.437607616,0.175372243,0.41761538,0.691953115,57.63510132,64.19226074,-6.557163239,0.2192954884981837,0.22150340680357725,0.307502533615247,0.37627710087651856,27083,1577,1480,1090,0.9384908053265695,0.6911857958148383,28003,1527,1422,1021,0.931237721021611,0.6686313032089064,26893,1485,1384,979,0.931986531986532,0.6592592592592592,3423,2736,0.07323340471092077,3453,6057,1.7541268462206776,3446,6248,0.16095625740635788,1.0138177963450619,64.8,21.7,9.1,5.3,78.3,37360,38818,30838,31894,6522,6924,5942,6374,0.1590471092077088,0.16420217424905972,0.005155065041350937,27049,1296,27541,1297,1,5,Nonmetro,0.23869504278548245,0.2328489229861316,0.24878282679256417,54224,0.09200000000000003,0.172,0.09,0.015,0.067,0.175,0.027000000000000003,0.11199999999999999,0.040999999999999995,0.008,0.051,0.069,0.23800000000000002,9.7,0.057,0.042,4.3,0.7252003295714285,0.38734095171428573,0.2811446324483816,0.888384404698443,0.8822815757063289,0.8587342144445874,0.8586790683994779,Nonmetro,0.880624
KS,1,0.06,20171,0.63,Scott County,0.141185969,1.49253726,0.605082691,1.720430136,1.666666746,1.612903237,1.666666627,0.423557878,0.443727314,0.141185969,0.552224647,0.376344085,0.583780371,0.599558232,89.73999786,93.38226318,-3.642269135,0.056285972884624204,0.07404230698923236,0.08866565945569492,0.05703117312430423,1251,194,192,165,0.9896907216494846,0.8505154639175257,1518,198,196,163,0.98989898989899,0.8232323232323232,1477,204,202,172,0.9901960784313726,0.8431372549019608,428,380,0.12277867528271405,439,781,1.7790432801822325,452,782,0.22400458321397881,0.8422380282855015,66.1,13.3,15.7,9.1,86.7,3095,3491,2101,2364,994,1127,805,934,0.26009693053311794,0.26754511601260383,0.0074481854794858915,669,114,1296,168,54,7,Nonmetro,0.23346464855898819,0.21480406386066764,0.22330499688990255,4823,0.15799999999999997,0.187,0.062,0.285,0.055999999999999994,0.035,0.036000000000000004,0.064,0.077,0,0.053,0.036000000000000004,0.21,5.1,0.055999999999999994,0.042,19.6,1.2722103808571428,0.44576835657142855,0.06900627811346394,0.999795793342863,0.7631202777210537,0.07535225648356136,0.07535225648356136,Nonmetro,0.849988
KS,0.95,0.47,20173,0.35,Sedgwick County,1.325997949,3.451647997,2.889294147,3.909602642,3.682038307,3.951994896,3.967183352,0.778507888,0.793749154,0.65050441,0.974947587,0.802137733,0.939546246,0.958007108,64.70875549,66.13134766,-1.422592163,0.2968672261534383,0.295010462416855,0.3520834120387541,0.40627437406218486,215317,11834,11032,8040,0.9322291701875951,0.6793983437552814,230156,12225,11347,8163,0.9281799591002045,0.6677300613496933,230378,12193,11323,8159,0.9286475846797343,0.6691544328713196,30136,27036,0.08516080259552083,32671,59907,1.8336445165437238,33067,60564,0.17939520321326063,0.9344211203181056,67.7,20.2,8.6,5,79.8,317470,337601,256629,270231,60841,67370,59653,66225,0.18790121901282011,0.1961635184729903,0.00826229946017018,208276,9153,259983,9831,678,2,Metro,0.2140000232539212,0.23609706186705734,0.2769774553234039,516042,0.10700000000000003,0.19899999999999998,0.11,0.009000000000000001,0.065,0.17800000000000002,0.026000000000000002,0.114,0.04,0.018000000000000002,0.05,0.09300000000000001,0.235,9.3,0.046,0.033,4.8,3.31110847,0.8424857322857143,0.33755886866780804,0.9875799979361652,0.9498332382541516,0.939311574803303,0.9286263621796432,Metro,0.878835
KS,0.59,0.1,20175,0.55,Seward County,0.431313336,0.63403064,0.944576263,0.973610044,1.304945469,1.199931741,1.19139123,0.204945743,0.142333418,0.232909203,0.211559958,0.299497902,0.399169745,0.41114483,34.37245178,43.60331726,-9.230865479,0.07791969715660561,0.12301820796648502,0.19131727114696076,0.13729726863258426,9963,547,528,393,0.9652650822669104,0.7184643510054844,8556,558,544,405,0.974910394265233,0.7258064516129032,8833,549,537,403,0.9781420765027322,0.7340619307832422,1230,1204,0.08001595002326045,1308,2133,1.6307339449541285,1298,2221,0.15794339354288153,0.7322322021371216,48.6,22.5,24.1,6,77.5,15047,14062,12460,11415,2587,2647,2301,2365,0.15292084800957,0.16818375764471627,0.01526290963514626,9156,553,8606,484,-69,5,Nonmetro,0.15666417771140564,0.22675938025014,0.27907410864289717,21428,0.31799999999999995,0.083,0.027999999999999997,0.12300000000000001,0.07200000000000001,0.242,0.022000000000000002,0.11199999999999999,0.054000000000000006,0.012,0.026000000000000002,0.028999999999999998,0.17,7.1,0.03,0.039,8,0.9542569604285714,0.2716515427142857,0.1323881112256589,0.5809458218549127,0.5581267217630854,0.55188246097337,0,Nonmetro,0.872197
KS,1,0.41,20177,0.4,Shawnee County,1.39947474,3.278321266,2.97143364,3.436132193,4.248914242,3.440070152,3.430506706,0.780373216,0.796899796,0.689937115,0.84168762,1.003934026,0.7907575,0.804696325,55.06449509,60.51044464,-5.445949554,0.25984496839947613,0.27865384350786376,0.343036325320067,0.34518611283487605,76272,4326,4076,3006,0.9422098936662043,0.694868238557559,77376,4193,3930,2822,0.9372764130694013,0.6730264726925829,76455,4120,3856,2747,0.9359223300970874,0.666747572815534,9745,9691,0.08070520240841446,9733,16511,1.6963937121134285,9619,16641,0.13525749398530465,0.7355548181508175,60.1,27,8.6,5.1,73,120079,123032,101838,104765,18241,18267,17533,17595,0.14601220862931902,0.143011574224592,-0.0030006344047270317,72954,3475,74397,3068,-407,3,Metro,0.24445512367491165,0.23481554770318022,0.24775123674911662,176875,0.08,0.19699999999999998,0.111,0.006,0.06,0.10300000000000001,0.018000000000000002,0.10400000000000001,0.05,0.019,0.08,0.08900000000000001,0.256,7.9,0.045,0.08900000000000001,4.4,3.1721218484285716,0.8154693711428571,0.3066803125155707,1,0.9314362334435687,0.9116783756528206,0.9022642381083837,Metro,0.881951
KS,0.76,0.11,20179,0.65,Sheridan County,0.59476608,1.586042881,1.942902446,2.64788723,2.598533154,2.591549397,2.535211325,0.217480108,0.356859624,0.475812852,0.551724155,0.603661656,0.551724155,0.459770113,65.33010101,73.25428772,-7.924182892,0,0.12630746486398461,0,0.5887629931361996,676,113,112,99,0.9911504424778761,0.8761061946902655,680,110,107,94,0.9727272727272728,0.8545454545454545,692,111,110,92,0.990990990990991,0.8288288288288288,258,208,0.09909480705097666,282,452,1.6028368794326242,267,439,0.1971261787157611,0.8379932061667102,63.3,22.4,7.6,9.3,77.6,2099,2227,1141,1152,958,1075,649,770,0.3091948546927108,0.345756623259991,0.03656176856728022,448,59,588,145,86,9,Nonmetro,0.27727092423641414,0.19476398254660848,0.19952399841332805,2521,0.054000000000000055,0.166,0.048,0.262,0.079,0.013000000000000001,0.013000000000000001,0.098,0.033,0.023,0.039,0.059000000000000004,0.21600000000000003,4,0.043,0.08,17,2.0709846447142857,0.45957609471428573,0.17876761450004605,0.7662850375049348,0.7662850375049348,0.7662850375049348,0.7662850375049348,Nonmetro,0.853648
KS,0.86,0.19,20181,0.61,Sherman County,1.192447782,2.219277859,2.35177207,3.196738958,4.437017918,3.239648104,3.175284147,0.692107916,0.563100338,0.612785697,0.908731669,1.222346067,0.888976641,0.888976641,40.77339935,51.87887955,-11.10548019,0.15908604836140314,0.12219990503100951,0.23090015483253884,0.20506953740441308,1942,258,254,204,0.9844961240310077,0.7906976744186046,1889,250,246,198,0.984,0.792,1931,249,245,195,0.9839357429718876,0.7831325301204819,467,399,0.0988112927191679,495,826,1.6686868686868688,476,782,0.19888097660223805,0.7884674212297338,71.7,14.5,3.7,12.2,85.5,4038,3932,2893,2723,1145,1209,831,903,0.20579494799405645,0.22965412004069177,0.02385917204663532,1832,183,1483,178,-5,7,Nonmetro,0.24522562109176949,0.21379077235085348,0.2377894203143485,5917,0.07299999999999997,0.14400000000000002,0.047,0.092,0.078,0.057,0.059000000000000004,0.107,0.036000000000000004,0.031,0.062,0.09,0.21,5.3,0.067,0.057,8.8,2.8303124054285713,0.8252892812857142,0.17931391140734115,0.8538735378877775,0.8538735378877775,0.8538735378877775,0.08306492625868792,Nonmetro,0.901234
KS,0.85,0.38,20183,0.62,Smith County,1.161848187,2.377735853,2.134558201,2.29599762,2.209516048,2.978591442,2.885510445,0.283986658,0.513374805,0.459335327,0.482276361,0.757564902,0.482276361,0.55461782,47.7092514,52.59218216,-4.882930756,0.22087980268360102,0.1084458031660474,0.08692711711342639,0.24713508353865168,943,147,145,127,0.9863945578231292,0.8639455782312925,849,136,133,120,0.9779411764705882,0.8823529411764706,870,139,137,120,0.9856115107913669,0.8633093525179856,324,296,0.11662726556343578,326,536,1.6441717791411044,329,540,0.21835826930853214,0.7277571391046568,67.8,21.2,6.2,7,78.8,2538,2473,1526,1451,1012,1022,609,636,0.23995271867612294,0.25717751718560455,0.01722479850948161,745,83,1374,181,98,9,Nonmetro,0.32012280212112754,0.19285514931621547,0.17638850125593078,3583,0.06700000000000003,0.139,0.051,0.154,0.063,0.08900000000000001,0.068,0.091,0.035,0.022000000000000002,0.057,0.039,0.233,5.1,0.051,0.048,14,2.2919653994285714,0.5047760334285715,0.16584695162543162,0.8742714404662781,0.8742714404662781,0.8742714404662781,0.8742714404662781,Nonmetro,0.8858159999999999
KS,0.29,0.05,20185,0.61,Stafford County,0.186741367,1.237161517,0.396825403,0.742682397,1.104000211,0.786369562,0.786369562,0.326797396,0.326797396,0.046685342,0.536590954,0.407735318,0.548007758,0.544202141,32.93416595,30.05742645,2.876739502,0.033056841217953895,0.03253374094981422,0.13434190826620443,0.1412200477363724,649,130,129,113,0.9923076923076923,0.8692307692307693,634,128,127,114,0.9921875,0.890625,618,126,125,115,0.9920634920634921,0.9126984126984127,374,290,0.11064479206409768,390,581,1.4897435897435898,392,676,0.25596365013252553,0.9490887263996508,53.8,28.8,11,16,71.2,2621,2641,1439,1379,1182,1262,761,862,0.2903471957268218,0.32639151836425595,0.03604432263743412,746,158,511,143,-15,9,Nonmetro,0.2743022136669875,0.19971126082771895,0.2030798845043311,4156,0.09599999999999995,0.17300000000000001,0.065,0.18,0.047,0.047,0.061,0.09,0.055,0.008,0.039,0.048,0.253,5.1,0.057,0.062,10.9,0.7485928598571429,0.3909737578571429,0.08528813454258624,0.7319291527046433,0.66251795117281,0.6617999042604117,0.6572522738152226,Nonmetro,0.873345
KS,1,0.1,20187,0.65,Stanton County,1.134751797,0.898345172,2.505910158,1.598311186,1.364574075,1.598311186,1.598311186,0.378250599,0.283687949,0.567375898,0.235955068,0.278346956,0.224719103,0.258426974,62.07749939,61.3074646,0.77003479,0.17354841639425794,0.11011420013783275,0.04766970938478222,0.05703117312430423,388,58,57,46,0.9827586206896551,0.7931034482758621,521,65,64,51,0.9846153846153847,0.7846153846153846,509,64,63,51,0.984375,0.796875,188,128,0.08695652173913043,188,314,1.6702127659574468,200,333,0.21036007580543273,0.9841489361702128,63.2,31.1,4,4.2,68.9,1472,1583,864,940,608,643,386,419,0.26222826086956524,0.26468730259001894,0.002459041720453692,259,48,231,56,8,9,Nonmetro,0.21485543369890328,0.22582253240279163,0.21485543369890328,2006,0.18200000000000002,0.177,0.015,0.344,0.047,0.022000000000000002,0.028999999999999998,0.057,0.018000000000000002,0.023,0.021,0.037000000000000005,0.214,1.9,0.069,0.099,21.2,1.5283592514285715,0.31810893528571427,0.0970908747602943,1,1,0,0,Nonmetro,0.81186
KS,0.99,0.11,20189,0.61,Stevens County,0.034855351,0.801673055,0.121993728,0.588235319,0.588235319,0.588235319,0.588235319,0.156849086,0.156849086,0.034855351,0.240437174,0,0.240437174,0.262295082,51.01784897,49.27191544,1.745933533,0.04787542521220909,0.1789355752239782,0.1521224549484962,0.20506953740441308,1046,131,129,104,0.9847328244274809,0.7938931297709924,1207,138,136,107,0.9855072463768116,0.7753623188405797,1181,136,134,105,0.9852941176470589,0.7720588235294118,388,349,0.11203852327447833,379,631,1.6649076517150396,384,623,0.20359477124183006,0.722911297250859,54.8,27.6,15.2,3.6,72.4,3115,3060,2069,1998,1046,1062,789,809,0.2532905296950241,0.26437908496732027,0.011088555272296186,922,111,642,96,-15,7,Nonmetro,0.21112123974475844,0.2366453965360073,0.22716499544211485,5485,0.2,0.08,0.042,0.18600000000000003,0.068,0.15,0.02,0.068,0.065,0.015,0.018000000000000002,0.057,0.193,6.2,0.07400000000000001,0.024,11,0.4730662014285714,0.15596042185714287,0.14600074819727415,0.9874078071595611,0.9874078071595611,0.6873538406188163,0,Nonmetro,0.8819319999999999
KS,1,0.1,20191,0.54,Sumner County,3.054149389,2.518184423,2.382066488,4.230638027,4.610411644,7.137495518,6.960082054,0.702906847,0.633799791,0.540218651,0.700399745,1.002515197,0.655984133,0.635484653,49.00093842,47.72787857,1.273059845,0.0874169801097003,0.12556882471858122,0.10694322960664958,0.06973613743417399,4486,493,479,388,0.9716024340770791,0.7870182555780934,4362,478,466,373,0.9748953974895398,0.7803347280334728,4198,462,450,363,0.974025974025974,0.7857142857142857,1462,1421,0.1306546524457521,1461,2398,1.6413415468856947,1437,2545,0.23203865791393144,0.7990945759281524,58,25.3,7.3,9.9,74.7,10876,10968,7297,7315,3579,3653,2618,2728,0.24071349760941524,0.2487235594456601,0.008010061836244864,4874,516,4114,408,-108,2,Metro,0.2580136626379401,0.22836748992818356,0.22420739183744964,22836,0.07700000000000003,0.166,0.055999999999999994,0.052000000000000005,0.062,0.168,0.027000000000000003,0.102,0.068,0.018000000000000002,0.048,0.040999999999999995,0.23800000000000002,7.3,0.051,0.05,8.2,4.413289649,0.6959012881428571,0.09741629296727627,1,0.27361280222647416,0.22582188206644635,0.0425726213254479,Metro,0.883417
KS,0.9,0.26,20193,0.61,Thomas County,0.872423828,1.542546511,1.618409395,2.005511284,1.738399029,2.020820618,2.051439047,0.390718967,0.40460234899999997,0.354027063,0.429718429,0.241458818,0.395793281,0.441026827,65.90564728,54.76686478,11.1387825,0.17354841639425794,0.11929038348265214,0.14569474558447523,0.18104081701087274,2906,343,335,265,0.9766763848396501,0.7725947521865889,2786,339,334,259,0.9852507374631269,0.7640117994100295,2846,335,329,257,0.982089552238806,0.7671641791044777,737,666,0.10787172011661808,826,1449,1.7542372881355932,793,1376,0.21900366067165367,0.8315193492585223,65.3,14.5,13.9,7.8,85.5,6174,6283,4460,4314,1714,1969,1353,1614,0.21914480077745385,0.25688365430526816,0.03773885352781431,2877,246,3088,331,85,7,Nonmetro,0.2275941879902276,0.19737688054519736,0.26694097981226694,7777,0.04900000000000006,0.182,0.073,0.11199999999999999,0.033,0.033,0.028999999999999998,0.139,0.068,0.003,0.064,0.045,0.28,7.6,0.055,0.065,11.5,1.692792816,0.3796208191428571,0.15489359061806451,0.9049409933860718,0.9049409933860718,0.9049409933860718,0.2124238101413565,Nonmetro,0.8687119999999999
KS,0.86,0.1,20195,0.65,Trego County,0.307482064,0.990775526,1.674069047,2.698327065,4.202279091,2.752293587,2.752293587,0.153741032,0.102494024,0.068329349,0.194049161,0.158636495,0.242561451,0.258732215,66.06790161,30.53749847,35.53040314,0.13883873311540637,0.1789355752239782,0.4925869969760829,0.296562100246382,964,129,127,107,0.9844961240310077,0.8294573643410853,859,123,121,105,0.983739837398374,0.8536585365853658,836,117,115,100,0.9829059829059829,0.8547008547008547,309,276,0.11616161616161616,312,539,1.7275641025641026,306,532,0.22494714587737843,0.8453582080081223,73,14,9,3.4,86,2376,2365,1410,1347,966,1018,630,701,0.26515151515151514,0.29640591966173363,0.03125440451021849,1108,137,684,135,-2,9,Nonmetro,0.32786300392436674,0.21191580449518374,0.20085622547270782,2803,0.06700000000000003,0.162,0.066,0.126,0.091,0.099,0.032,0.11800000000000001,0.054000000000000006,0.017,0.046,0.037000000000000005,0.24100000000000002,6.1,0.057999999999999996,0.023,14.9,2.196788566714286,0.16836338957142857,0.2767308513904624,0.8363766559255281,0.8363766559255281,0.8363766559255281,0.8356605800214822,Nonmetro,0.8824299999999999
KS,0.66,0.09,20197,0.58,Wabaunsee County,1.580459714,1.278735638,2.758620739,2.366412163,1.82970643,2.391857386,2.379134893,0.302259594,0.272988498,0.67528736600000006,1.66026745,0.464497447,1.584752463,1.601769775,59.44296646,57.38711548,2.055850983,0.06457615493739831,0.12781112515998444,0.2162577059894998,0.2851558656215212,876,136,133,117,0.9779411764705882,0.8602941176470589,946,133,130,109,0.9774436090225563,0.8195488721804511,834,125,122,103,0.976,0.824,529,477,0.16341212744090441,472,813,1.722457627118644,478,834,0.2870912220309811,0.8430685512255698,50.5,22.7,11.5,15.1,77.3,2919,2905,1542,1529,1377,1376,836,862,0.28639945186707777,0.2967297762478485,0.01033032438077075,985,176,556,85,-91,3,Metro,0.29346414658779396,0.22233443947482326,0.20054826143413648,6931,0.04799999999999997,0.155,0.079,0.061,0.114,0.115,0.021,0.094,0.062,0.01,0.053,0.049,0.254,3.8,0.045,0.085,7.5,2.0835609947142855,0.9374032275714286,0.17345021292710094,0.6750253659950718,0.26206696622698944,0.2240904478909987,0.2240904478909987,Metro,0.877861
KS,0.48,0.08,20199,0.67,Wallace County,0.631313145,1.893939376,1.010100961,1.486620426,2.226909399,1.585728407,1.585728407,0.441919178,0.378787875,0.189393938,0.607671868,0.401235819,0.645651389,0.607671868,48.41040039,55.57460022,-7.164199829,0,0,0,0.01577457980033947,279,57,57,49,1,0.8596491228070176,397,56,55,46,0.9821428571428571,0.8214285714285714,317,52,52,44,1,0.8461538461538461,152,96,0.08617594254937164,160,263,1.64375,166,274,0.2222222222222222,1.0190234622701333,58.3,22.4,13.4,5.5,77.6,1114,1233,589,640,525,593,283,346,0.2540394973070018,0.28061638280616386,0.02657688549916204,182,37,357,67,30,9,Nonmetro,0.2753623188405797,0.17984189723320157,0.2075098814229249,1518,0.06599999999999995,0.247,0.062,0.23199999999999998,0.037000000000000005,0.023,0.06,0.059000000000000004,0.055,0.031,0.059000000000000004,0.040999999999999995,0.262,3.1,0.064,0.046,18.4,1.4886200172857142,0.4674759907142857,0.003943644950084867,0.4743845642049235,0.4590818363273453,0.015302727877578177,0.015302727877578177,Nonmetro,0.853193
KS,0.56,0.22,20201,0.59,Washington County,0.374131471,1.033315539,1.28273654,1.833927631,2.251981497,1.808456421,1.833927631,0.135674074,0.249421,0.124710493,0.329163927,0.200664178,0.246872939,0.296247541,54.19244003,54.55342102,-0.360980988,0.20154009645784796,0.09235384527689199,0.24629349848804144,0.11532970565137078,1534,217,211,174,0.9723502304147466,0.8018433179723502,1474,209,203,170,0.9712918660287081,0.8133971291866029,1565,205,198,161,0.9658536585365853,0.7853658536585366,440,363,0.1006376490158026,464,781,1.6831896551724137,460,771,0.2112907645930392,0.8510869565217392,49.9,30.5,10.1,10.8,69.5,3607,3649,2247,2161,1360,1488,747,892,0.20709731078458551,0.2444505343929844,0.03735322360839888,1012,176,782,132,-44,9,Nonmetro,0.2671106178320385,0.2097669256381798,0.21124676285608582,5406,0.09299999999999997,0.15,0.053,0.177,0.07400000000000001,0.111,0.033,0.11,0.048,0.011000000000000001,0.028999999999999998,0.026000000000000002,0.27,2.1,0.048,0.042,9.9,1.4883538185714285,0.226107736,0.16387928646853805,0.6612546125461255,0.6612546125461255,0.2867158671586716,0.09225092250922509,Nonmetro,0.8567750000000001
